DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Health;Life expectancy at birth;Males;Imperia;Average number of years;Istat - Life tables of Italian population;77,9;77,9;78,1;78,2;78,3;78,3;78,8;79,0;80,2;79,8;79,8;80,2;80,3;80,3;79,8;80,3;78,9;79,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Savona;Average number of years;Istat - Life tables of Italian population;78,1;77,4;78,4;78,7;79,0;78,8;80,1;79,8;79,5;79,5;80,3;79,9;80,8;80,8;80,5;80,8;79,8;80,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Genova;Average number of years;Istat - Life tables of Italian population;78,0;78,0;78,6;78,6;78,6;78,7;79,1;79,2;79,3;79,6;80,3;79,9;80,6;80,5;80,6;81,0;79,3;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;La Spezia;Average number of years;Istat - Life tables of Italian population;77,9;78,0;78,6;79,3;79,3;79,0;79,1;79,7;80,1;80,1;80,9;80,1;80,7;80,9;80,8;81,3;80,0;80,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Lombardia;Average number of years;Istat - Life tables of Italian population;77,9;78,1;78,4;78,9;78,9;79,2;79,6;80,0;80,0;80,5;80,9;80,6;81,1;81,2;81,3;81,5;79,0;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Varese;Average number of years;Istat - Life tables of Italian population;78,6;78,5;78,6;78,9;79,1;79,5;80,0;80,2;80,4;80,6;81,2;80,8;81,3;81,5;81,4;81,5;79,7;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Como;Average number of years;Istat - Life tables of Italian population;78,3;78,4;78,8;79,4;78,9;79,7;80,1;80,5;80,1;80,7;81,0;80,8;81,2;81,3;81,6;81,7;79,5;80,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Sondrio;Average number of years;Istat - Life tables of Italian population;75,7;76,6;77,0;77,6;77,1;77,0;77,8;78,4;78,7;79,2;78,8;79,5;79,7;79,5;79,7;79,9;78,3;79,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Milano;Average number of years;Istat - Life tables of Italian population;78,2;78,5;78,9;79,5;79,3;79,8;80,1;80,5;80,5;81,1;81,5;81,2;81,7;81,7;82,0;82,2;79,8;81,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Bergamo;Average number of years;Istat - Life tables of Italian population;77,9;77,9;77,9;78,3;78,6;79,1;79,4;79,9;79,8;80,5;80,7;80,4;80,9;80,9;81,2;81,2;77,0;81,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Brescia;Average number of years;Istat - Life tables of Italian population;77,7;78,0;78,6;78,9;79,0;79,0;79,5;79,6;79,8;80,4;80,5;80,4;81,0;81,1;81,2;81,3;78,6;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Pavia;Average number of years;Istat - Life tables of Italian population;76,7;76,5;77,7;77,7;77,6;78,2;78,3;78,7;78,9;79,2;79,6;79,2;79,7;79,6;79,8;80,1;77,5;79,4; ;2021 data are provisional
Health;Life expectancy at birth;Males;Cremona;Average number of years;Istat - Life tables of Italian population;77,0;77,3;77,4;77,9;77,8;78,2;78,7;79,3;79,3;80,0;79,9;80,0;79,8;80,8;81,0;81,5;77,0;80,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Mantova;Average number of years;Istat - Life tables of Italian population;77,8;78,3;78,6;79,3;78,7;78,4;79,4;79,6;79,6;80,4;80,6;80,4;81,0;81,2;80,9;81,2;79,6;79,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Lecco;Average number of years;Istat - Life tables of Italian population;77,6;78,4;78,9;79,4;79,9;79,5;80,0;80,8;80,8;80,4;81,2;80,7;81,4;81,5;81,5;82,3;79,8;81,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Lodi;Average number of years;Istat - Life tables of Italian population;76,8;76,9;76,8;77,6;77,9;77,7;78,4;79,5;78,8;79,7;80,3;79,6;80,6;80,2;80,6;81,8;77,4;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Monza e della Brianza;Average number of years;Istat - Life tables of Italian population;78,9;78,9;79,4;79,9;79,9;80,2;80,2;81,0;81,0;81,4;81,4;81,4;82,0;82,0;81,9;82,1;80,4;81,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Trentino-Alto Adige/Südtirol;Average number of years;Istat - Life tables of Italian population;78,0;78,5;78,8;79,2;79,2;79,8;80,1;80,6;80,8;80,9;81,2;81,0;81,2;81,5;82,0;81,9;80,5;81,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Bolzano/Bozen;Average number of years;Istat - Life tables of Italian population;78,0;78,5;78,9;79,3;79,2;79,9;80,3;80,7;80,6;81,0;81,2;80,8;81,2;81,4;81,8;81,8;80,7;81,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Trento;Average number of years;Istat - Life tables of Italian population;78,0;78,5;78,6;79,0;79,2;79,7;79,8;80,5;80,9;80,8;81,3;81,2;81,4;81,7;82,2;82,1;80,5;81,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Veneto;Average number of years;Istat - Life tables of Italian population;78,2;78,4;78,8;79,0;79,0;79,5;79,8;80,1;80,1;80,5;80,7;80,6;81,0;81,2;81,4;81,7;80,7;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Verona;Average number of years;Istat - Life tables of Italian population;78,5;78,4;78,8;79,5;79,4;79,5;80,1;80,4;80,2;80,5;81,0;80,8;81,2;81,1;81,6;81,9;80,4;81,4; ;2021 data are provisional
Health;Life expectancy at birth;Males;Vicenza;Average number of years;Istat - Life tables of Italian population;78,1;78,4;79,1;78,8;78,9;79,3;80,0;80,2;80,4;80,5;80,8;80,6;81,2;81,5;81,3;81,8;80,5;81,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Belluno;Average number of years;Istat - Life tables of Italian population;76,7;77,3;77,4;77,8;77,7;78,5;79,0;79,6;79,0;79,3;79,6;79,6;80,1;80,3;80,7;81,0;80,1;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Treviso;Average number of years;Istat - Life tables of Italian population;78,8;79,0;79,6;79,4;79,5;80,1;80,3;80,7;80,7;81,2;81,6;81,3;81,6;81,8;82,1;82,2;81,3;81,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Venezia;Average number of years;Istat - Life tables of Italian population;78,1;78,6;78,6;79,0;78,9;79,5;79,5;80,0;80,0;80,2;80,3;80,6;81,0;81,1;81,4;81,5;80,3;80,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Padova;Average number of years;Istat - Life tables of Italian population;78,6;78,6;79,4;79,6;79,3;79,9;80,1;80,3;80,3;81,0;81,3;81,0;81,4;81,6;82,0;82,2;81,6;81,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Rovigo;Average number of years;Istat - Life tables of Italian population;77,4;77,6;77,2;77,7;78,0;78,4;79,1;78,7;78,7;79,1;79,3;79,4;79,5;80,2;80,1;81,2;80,0;79,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Friuli-Venezia Giulia;Average number of years;Istat - Life tables of Italian population;77,8;77,8;78,1;78,6;78,5;78,9;79,1;79,4;79,3;79,7;80,3;79,9;80,4;80,6;80,8;81,3;80,3;79,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Udine;Average number of years;Istat - Life tables of Italian population;77,4;77,7;78,2;78,6;78,5;79,0;79,2;79,2;79,5;79,6;80,0;79,5;80,6;80,7;81,2;81,3;80,6;79,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Gorizia;Average number of years;Istat - Life tables of Italian population;77,7;77,8;77,6;78,1;78,1;78,9;78,7;79,1;78,9;79,3;79,7;80,1;80,0;80,5;80,0;80,7;80,0;79,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Trieste;Average number of years;Istat - Life tables of Italian population;77,3;78,0;77,9;78,4;77,7;78,5;78,5;79,1;78,6;79,3;79,9;79,6;80,0;80,3;80,2;80,6;79,9;79,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Pordenone;Average number of years;Istat - Life tables of Italian population;78,5;78,3;79,0;79,5;79,5;79,3;79,7;80,0;79,7;80,5;81,4;81,0;81,1;81,5;81,8;82,6;80,7;80,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Emilia-Romagna;Average number of years;Istat - Life tables of Italian population;78,5;78,8;79,1;79,2;79,4;79,7;80,0;80,4;80,3;80,9;81,0;80,9;81,2;81,2;81,5;81,7;80,3;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Piacenza;Average number of years;Istat - Life tables of Italian population;77,4;77,4;78,2;78,3;78,8;78,6;79,3;79,6;79,5;79,9;80,2;79,7;80,8;80,7;80,8;81,4;77,7;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Parma;Average number of years;Istat - Life tables of Italian population;77,9;78,0;78,6;79,1;79,0;79,6;79,6;80,4;80,4;80,8;80,7;80,9;81,0;81,0;81,5;81,6;78,8;81,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Reggio nell'Emilia;Average number of years;Istat - Life tables of Italian population;78,9;78,2;79,1;78,6;79,6;79,5;79,5;80,5;80,1;80,5;81,0;80,8;80,8;81,3;81,6;81,3;80,2;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Modena;Average number of years;Istat - Life tables of Italian population;78,5;79,2;79,2;79,7;79,9;80,3;80,4;80,8;80,5;80,9;81,3;81,3;81,5;81,7;82,3;82,1;81,0;81,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Bologna;Average number of years;Istat - Life tables of Italian population;78,9;79,2;79,5;79,6;79,7;80,1;80,2;80,6;80,5;81,2;81,4;81,1;81,6;81,5;81,8;82,2;81,0;81,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Ferrara;Average number of years;Istat - Life tables of Italian population;76,8;77,9;78,1;78,2;78,8;78,6;78,7;79,4;79,4;80,1;80,2;79,6;80,4;80,0;80,1;80,4;80,0;79,4; ;2021 data are provisional
Health;Life expectancy at birth;Males;Ravenna;Average number of years;Istat - Life tables of Italian population;79,2;79,6;79,6;80,1;79,7;80,5;81,1;80,7;80,9;81,6;81,4;81,4;81,6;81,5;81,8;81,7;81,3;81,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Forlì-Cesena;Average number of years;Istat - Life tables of Italian population;79,3;79,5;79,9;79,7;79,9;79,7;80,6;80,8;80,6;81,4;81,2;81,5;81,5;81,8;82,0;82,0;80,8;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Rimini;Average number of years;Istat - Life tables of Italian population;79,0;79,8;80,0;80,1;79,7;80,1;80,9;80,9;81,1;81,3;81,6;81,8;82,0;81,7;82,2;82,5;81,0;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Toscana;Average number of years;Istat - Life tables of Italian population;78,9;79,0;79,3;79,4;79,5;79,8;80,2;80,4;80,3;80,8;81,1;80,6;81,3;81,3;81,6;81,7;81,1;81,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Massa-Carrara;Average number of years;Istat - Life tables of Italian population;77,3;77,1;77,8;78,3;78,3;78,2;78,9;78,6;78,7;79,1;80,1;79,4;80,2;80,5;80,7;81,3;79,7;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Lucca;Average number of years;Istat - Life tables of Italian population;78,2;77,9;78,2;78,5;78,6;78,6;79,2;79,4;79,5;79,4;79,8;79,6;80,4;80,2;81,1;81,1;80,5;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Pistoia;Average number of years;Istat - Life tables of Italian population;79,2;78,9;80,0;79,8;80,0;80,6;80,8;80,7;80,4;81,1;81,3;81,0;81,2;80,9;81,7;81,8;81,7;80,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Firenze;Average number of years;Istat - Life tables of Italian population;79,7;79,9;79,9;80,1;80,3;80,3;80,4;81,1;81,1;81,6;81,9;81,2;82,2;82,1;82,4;82,3;81,7;82,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Livorno;Average number of years;Istat - Life tables of Italian population;78,4;78,7;79,3;79,4;79,0;79,7;80,1;80,7;80,2;80,5;80,4;80,1;80,9;81,3;81,0;81,1;80,6;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Pisa;Average number of years;Istat - Life tables of Italian population;78,8;79,2;79,7;79,6;79,5;79,9;80,1;80,2;80,1;80,6;81,0;81,0;81,6;81,1;81,6;81,5;80,9;81,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Arezzo;Average number of years;Istat - Life tables of Italian population;79,2;79,2;79,2;79,7;79,9;80,3;81,1;80,9;80,9;81,0;80,8;80,8;81,6;81,6;81,7;82,1;81,1;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Siena;Average number of years;Istat - Life tables of Italian population;78,6;79,0;79,2;79,2;79,9;80,4;80,6;81,1;80,8;81,4;81,6;81,2;81,8;81,4;81,9;81,4;82,1;81,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Grosseto;Average number of years;Istat - Life tables of Italian population;77,8;77,8;78,5;78,3;78,3;78,9;79,4;79,7;79,5;80,5;80,9;79,9;80,9;81,2;81,8;81,5;81,5;81,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Prato;Average number of years;Istat - Life tables of Italian population;79,2;79,0;79,7;79,8;79,9;79,8;80,8;80,6;80,9;81,7;81,8;80,9;81,4;82,0;81,6;82,7;80,9;80,4; ;2021 data are provisional
Health;Life expectancy at birth;Males;Umbria;Average number of years;Istat - Life tables of Italian population;78,9;78,4;79,3;79,3;79,3;79,8;79,8;80,4;80,2;80,4;81,0;80,5;81,3;81,3;81,9;82,0;81,2;80,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Perugia;Average number of years;Istat - Life tables of Italian population;79,3;78,7;79,6;79,7;79,7;80,0;80,2;80,6;80,5;80,7;81,2;80,8;81,6;81,5;82,2;82,4;81,5;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Terni;Average number of years;Istat - Life tables of Italian population;78,1;78,1;78,9;78,6;78,3;79,5;79,3;80,2;79,7;80,0;80,6;80,0;81,0;81,0;81,5;81,3;80,8;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Marche;Average number of years;Istat - Life tables of Italian population;79,1;79,5;79,5;79,8;79,8;80,0;80,4;80,5;80,7;80,8;81,1;80,7;81,1;81,1;81,7;81,9;81,0;80,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Pesaro e Urbino;Average number of years;Istat - Life tables of Italian population;79,6;79,7;80,1;80,3;80,1;80,1;80,6;80,4;80,7;80,5;81,4;81,2;81,8;81,9;82,3;82,1;80,2;81,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Ancona;Average number of years;Istat - Life tables of Italian population;78,7;79,5;79,4;79,6;79,7;79,9;80,6;80,6;80,8;80,9;81,3;80,9;81,4;81,2;82,0;82,1;81,3;81,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Macerata;Average number of years;Istat - Life tables of Italian population;79,2;79,3;79,3;79,7;79,8;80,2;80,2;80,5;80,3;80,7;80,5;80,4;80,8;81,0;81,7;82,0;81,4;80,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Ascoli Piceno;Average number of years;Istat - Life tables of Italian population;79,2;79,6;79,6;79,5;79,7;79,6;80,6;80,4;80,7;81,3;81,2;81,0;80,6;81,2;80,9;82,0;81,3;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Fermo;Average number of years;Istat - Life tables of Italian population;79,3;79,4;79,7;80,2;80,2;80,9;80,3;80,5;81,0;80,9;81,0;80,3;81,1;80,4;82,2;81,7;81,4;81,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Lazio;Average number of years;Istat - Life tables of Italian population;77,5;77,9;78,2;78,4;78,6;78,6;78,8;79,1;79,3;79,8;80,0;79,9;80,4;80,3;80,9;81,2;80,5;80,4; ;2021 data are provisional
Health;Life expectancy at birth;Males;Viterbo;Average number of years;Istat - Life tables of Italian population;77,6;77,8;77,7;77,7;77,5;77,8;78,2;78,9;78,9;79,4;78,9;78,6;79,9;79,1;79,7;80,1;80,1;79,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Rieti;Average number of years;Istat - Life tables of Italian population;78,2;78,7;78,2;78,5;78,5;79,0;78,8;79,6;79,4;79,2;79,8;79,3;80,0;80,2;81,2;81,4;80,2;80,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Roma;Average number of years;Istat - Life tables of Italian population;77,4;77,9;78,5;78,7;78,8;78,8;79,1;79,3;79,6;80,0;80,3;80,2;80,7;80,5;81,1;81,4;80,7;80,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Latina;Average number of years;Istat - Life tables of Italian population;77,7;78,0;78,2;78,6;78,7;78,7;78,7;79,5;79,0;79,9;79,5;79,8;80,1;80,1;81,0;81,5;80,6;80,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Frosinone;Average number of years;Istat - Life tables of Italian population;77,9;78,4;78,1;78,0;78,3;78,5;78,5;78,4;78,6;79,2;79,5;79,8;79,8;80,2;80,3;80,3;79,8;79,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Abruzzo;Average number of years;Istat - Life tables of Italian population;77,9;78,3;78,6;78,8;78,7;78,6;79,1;79,3;79,8;80,0;80,2;80,2;80,5;80,3;80,9;81,1;80,2;80,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;L'Aquila;Average number of years;Istat - Life tables of Italian population;77,6;77,9;78,3;78,4;78,3;78,1;78,6;79,0;79,5;79,5;79,8;80,4;80,0;80,3;81,1;80,9;80,5;80,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Teramo;Average number of years;Istat - Life tables of Italian population;78,0;78,0;79,1;78,6;78,5;78,7;78,6;79,0;79,9;80,0;80,1;79,8;80,9;80,0;81,0;80,7;79,8;80,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Pescara;Average number of years;Istat - Life tables of Italian population;78,2;78,6;78,6;79,2;79,4;79,3;79,4;79,6;80,0;80,5;80,4;80,0;80,8;80,7;80,9;81,3;80,2;79,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Chieti;Average number of years;Istat - Life tables of Italian population;78,3;78,8;78,8;79,1;79,2;78,9;79,7;80,1;79,8;80,1;80,4;80,5;80,6;80,5;80,8;81,5;80,6;80,2; ;2021 data are provisional
Health;Life expectancy at birth;Males;Molise;Average number of years;Istat - Life tables of Italian population;77,4;77,7;77,9;78,9;78,1;78,9;79,0;79,1;79,5;79,7;79,6;79,5;80,2;79,8;80,0;80,4;79,8;78,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Campobasso;Average number of years;Istat - Life tables of Italian population;77,3;78,0;78,2;78,9;78,5;79,0;79,1;79,0;79,7;79,8;79,5;79,3;80,0;79,8;79,9;80,9;80,0;78,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Isernia;Average number of years;Istat - Life tables of Italian population;78,0;76,7;77,0;79,0;77,2;78,9;78,8;79,2;78,7;79,2;79,7;79,6;80,3;79,8;80,5;79,7;79,7;78,4; ;2021 data are provisional
Health;Life expectancy at birth;Males;Campania;Average number of years;Istat - Life tables of Italian population;76,4;76,3;76,8;76,9;77,2;77,4;77,6;77,7;78,1;78,2;78,6;78,2;78,9;78,8;79,1;79,6;78,5;78,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Caserta;Average number of years;Istat - Life tables of Italian population;76,2;76,1;76,7;76,8;77,2;77,5;77,4;77,6;77,9;78,1;78,6;78,2;78,3;78,4;78,7;79,3;78,1;78,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Benevento;Average number of years;Istat - Life tables of Italian population;78,2;77,5;78,2;78,0;78,2;78,6;79,0;78,2;78,5;79,1;79,3;78,3;79,6;79,3;79,8;80,1;79,6;78,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Napoli;Average number of years;Istat - Life tables of Italian population;75,8;75,7;76,2;76,4;76,6;76,8;77,1;77,2;77,5;77,8;78,0;77,8;78,6;78,5;78,9;79,3;78,1;78,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Avellino;Average number of years;Istat - Life tables of Italian population;77,6;77,7;77,7;78,2;78,9;78,6;79,1;79,4;79,3;79,2;79,3;79,3;79,9;79,8;80,2;79,9;79,2;78,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Salerno;Average number of years;Istat - Life tables of Italian population;77,4;77,4;77,9;77,9;77,9;78,2;78,5;78,6;79,2;78,9;79,7;79,0;79,8;79,4;79,9;80,2;79,6;79,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Puglia;Average number of years;Istat - Life tables of Italian population;78,6;78,6;78,9;78,9;79,3;79,3;79,8;79,9;80,2;80,4;80,5;80,3;80,8;80,5;81,0;81,2;80,2;79,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Foggia;Average number of years;Istat - Life tables of Italian population;78,1;78,3;78,6;78,8;79,3;79,3;79,6;79,3;79,7;80,0;80,0;79,7;80,5;80,2;80,4;80,7;78,8;78,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Bari;Average number of years;Istat - Life tables of Italian population;79,2;79,3;79,4;79,5;79,9;80,2;80,4;80,6;80,8;81,0;81,2;80,8;81,3;81,1;81,7;81,9;80,9;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Taranto;Average number of years;Istat - Life tables of Italian population;79,0;78,6;79,6;79,0;79,0;78,1;79,4;79,5;79,7;80,1;80,4;80,3;80,6;80,3;80,6;81,0;80,8;79,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Brindisi;Average number of years;Istat - Life tables of Italian population;78,6;78,5;78,3;78,3;79,2;79,1;79,8;79,7;79,7;80,3;80,0;80,2;80,4;80,2;80,9;80,5;79,9;80,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Lecce;Average number of years;Istat - Life tables of Italian population;78,4;78,4;78,9;78,9;79,3;79,6;79,9;79,8;80,1;80,4;80,7;80,3;80,9;80,3;81,2;81,5;81,0;80,3; ;2021 data are provisional
Health;Life expectancy at birth;Males;Barletta-Andria-Trani;Average number of years;Istat - Life tables of Italian population;78,2;78,3;78,8;78,6;78,9;79,3;80,3;80,4;80,5;80,7;80,6;80,8;81,4;80,8;81,1;81,3;79,8;80,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Basilicata;Average number of years;Istat - Life tables of Italian population;77,9;78,0;78,3;78,6;79,2;79,1;79,4;79,5;79,9;79,5;79,9;79,7;80,6;79,8;80,3;80,3;80,0;79,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Potenza;Average number of years;Istat - Life tables of Italian population;77,6;77,8;78,2;78,2;79,1;78,7;78,9;79,3;79,6;79,4;79,8;79,6;80,5;79,6;80,2;80,1;80,0;79,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Matera;Average number of years;Istat - Life tables of Italian population;78,5;78,6;78,5;79,5;79,9;79,9;80,8;80,3;80,5;80,0;80,2;80,0;80,7;80,5;80,6;80,9;80,1;80,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Calabria;Average number of years;Istat - Life tables of Italian population;78,2;78,0;78,5;78,5;78,6;78,6;79,0;79,3;79,2;79,5;79,5;79,5;80,0;79,7;80,4;80,2;79,9;79,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Cosenza;Average number of years;Istat - Life tables of Italian population;78,6;78,4;79,0;78,9;79,0;79,0;79,5;79,7;79,3;79,5;79,6;79,7;80,2;79,7;80,4;80,1;79,8;78,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Catanzaro;Average number of years;Istat - Life tables of Italian population;78,3;77,7;78,3;78,3;78,0;78,6;78,8;79,4;79,3;80,0;79,8;79,5;80,2;79,8;80,1;80,8;80,4;79,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Reggio di Calabria;Average number of years;Istat - Life tables of Italian population;77,9;77,8;78,3;78,5;78,6;78,3;78,8;79,3;79,1;79,6;79,3;79,3;80,1;79,6;80,6;80,2;80,0;79,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Crotone;Average number of years;Istat - Life tables of Italian population;77,6;77,5;78,4;78,2;78,4;78,1;78,1;78,3;78,8;79,7;79,0;79,1;80,2;79,8;80,7;80,4;79,0;78,5; ;2021 data are provisional
